rule_id	status	scope	match_kind	match	replacement	canonical_title	aliases_json	notes
review-20260908-wide-uss-arizona	review	creation	exact	uss-arizona	uss-arizona-bb-39		[]	All current source contexts identify the same hull; consolidate bare and hull-number spellings while preserving other namesakes.
review-20260908-wide-uss-bunker-hill	review	creation	exact	uss-bunker-hill	uss-bunker-hill-cv-17		[]	All current source contexts identify the same hull; consolidate bare and hull-number spellings while preserving other namesakes.
normalize-20260908-wide-uss-gambier-bay	active	creation	exact	uss-gambier-bay	uss-gambier-bay-cve-73		[]	All current source contexts identify the same hull; consolidate bare and hull-number spellings while preserving other namesakes.
normalize-20260908-wide-uss-forrestal	active	creation	exact	uss-forrestal	uss-forrestal-cv-59		[]	All current source contexts identify the same hull; consolidate bare and hull-number spellings while preserving other namesakes.
normalize-20260908-wide-uss-st-lo	active	creation	exact	uss-st-lo	uss-st-lo-cve-63		[]	All current source contexts identify the same hull; consolidate bare and hull-number spellings while preserving other namesakes.
review-20260908-wide-uss-princeton	review	creation	exact	uss-princeton	uss-princeton-cvl-23		[]	All current source contexts identify the same hull; consolidate bare and hull-number spellings while preserving other namesakes.
review-20260908-wide-uss-wisconsin	review	creation	exact	uss-wisconsin	uss-wisconsin-bb-64		[]	All current source contexts identify the same hull; consolidate bare and hull-number spellings while preserving other namesakes.
review-20260908-wide-uss-marblehead	review	creation	exact	uss-marblehead	uss-marblehead-c-11		[]	All current source contexts identify the same hull; consolidate bare and hull-number spellings while preserving other namesakes.
review-20260908-wide-uss-merrimac	review	creation	exact	uss-merrimac	uss-merrimac-1894		[]	All current source contexts identify the same hull; consolidate bare and hull-number spellings while preserving other namesakes.
review-20260908-wide-uss-midway	review	creation	exact	uss-midway	uss-midway-cv-41		[]	All current source contexts identify the same hull; consolidate bare and hull-number spellings while preserving other namesakes.
normalize-20260908-wide-uss-nimitz	active	creation	exact	uss-nimitz	uss-nimitz-cvn-68		[]	All current source contexts identify the same hull; consolidate bare and hull-number spellings while preserving other namesakes.
review-20260908-wide-uss-new-jersey	review	creation	exact	uss-new-jersey	uss-new-jersey-bb-62		[]	All current source contexts identify the same hull; consolidate bare and hull-number spellings while preserving other namesakes.
review-20260908-wide-uss-south-dakota	review	creation	exact	uss-south-dakota	uss-south-dakota-bb-57		[]	All current source contexts identify the same hull; consolidate bare and hull-number spellings while preserving other namesakes.
review-20260908-wide-uss-west-virginia	review	creation	exact	uss-west-virginia	uss-west-virginia-bb-48		[]	All current source contexts identify the same hull; consolidate bare and hull-number spellings while preserving other namesakes.
review-20260908-wide-uss-wichita	review	creation	exact	uss-wichita	uss-wichita-ca-45		[]	All current source contexts identify the same hull; consolidate bare and hull-number spellings while preserving other namesakes.
normalize-20260908-wide-uss-doris-miller	active	creation	exact	uss-doris-miller	uss-doris-miller-cvn-81		[]	All current source contexts identify the same hull; consolidate bare and hull-number spellings while preserving other namesakes.
normalize-20260908-wide-uss-theodore-roosevelt	active	creation	exact	uss-theodore-roosevelt	uss-theodore-roosevelt-cvn-71		[]	All current source contexts identify the same hull; consolidate bare and hull-number spellings while preserving other namesakes.
review-20260908-wide-uss-norfolk	review	creation	exact	uss-norfolk	uss-norfolk-dl-1		[]	All current source contexts identify the same hull; consolidate bare and hull-number spellings while preserving other namesakes.
review-20260908-wide-uss-juneau	review	creation	exact	uss-juneau	uss-juneau-cl-52		[]	All current source contexts identify the same hull; consolidate bare and hull-number spellings while preserving other namesakes.
review-20260908-wide-uss-new-york	review	creation	exact	uss-new-york	uss-new-york-bb-34		[]	All current source contexts identify the same hull; consolidate bare and hull-number spellings while preserving other namesakes.
review-20260908-wide-uss-oklahoma	review	creation	exact	uss-oklahoma	uss-oklahoma-bb-37		[]	All current source contexts identify the same hull; consolidate bare and hull-number spellings while preserving other namesakes.
normalize-20260908-wide-uss-hornet-cva-12	active	creation	exact	uss-hornet-cva-12	uss-hornet-cv-12		[]	CV and CVA designate the same reviewed hull at different service periods; do not split a ship by administrative reclassification.
normalize-20260908-wide-uss-independence-cva-62	active	creation	exact	uss-independence-cva-62	uss-independence-cv-62		[]	CV and CVA designate the same reviewed hull at different service periods; do not split a ship by administrative reclassification.
normalize-20260908-wide-uss-ranger-cva-61	active	creation	exact	uss-ranger-cva-61	uss-ranger-cv-61		[]	CV and CVA designate the same reviewed hull at different service periods; do not split a ship by administrative reclassification.
normalize-20260908-wide-hms-mainz	active	creation	exact	hms-mainz	sms-mainz		[]	The source identifies the German light cruiser sunk at Heligoland Bight in 1914. HMS is an erroneous prefix.
normalize-20260908-wide-hms-bismarck	active	creation	exact	hms-bismarck	german-battleship-bismarck		[]	Both sources concern the German battleship lost after Hood in 1941, not a British ship, person, class, or 1877 corvette.
normalize-20260908-wide-hms-huascar	active	creation	exact	hms-huascar	huascar		[]	All old sources concern the Peruvian monitor captured by Chile at Angamos. HMS is an erroneous prefix.
normalize-20260908-wide-hms-piorun	active	creation	exact	hms-piorun	orp-piorun		[]	The source describes Polish destroyer boarding parties in the 1941 Bismarck pursuit; the ship is ORP Piorun.
normalize-20260908-wide-hms-somalia	active	creation	exact	hms-somalia	hms-somali		[]	The source concerns the 4th Destroyer Flotilla and Norwegian campaign, matching Tribal-class HMS Somali in the other Norway sources; Somalia is a name error.
normalize-20260908-wide-hms-tiger-1913-battlecruiser	active	creation	exact	hms-tiger-1913-battlecruiser	hms-tiger-1913		[]	Both labels explicitly identify the 1913 Tiger battlecruiser, distinct from the C20 cruiser.
normalize-20260908-wide-hms-adelaide	active	creation	exact	hms-adelaide	hmas-adelaide		[]	The source identifies the light cruiser launched at Cockatoo Island in 1918, matching all HMAS Adelaide contexts. HMS is an erroneous operator prefix.
normalize-20260908-wide-hms-albatross	active	creation	exact	hms-albatross	hmas-albatross		[]	Every HMS and HMAS context identifies the same seaplane carrier, transferred from Australia to the Royal Navy in 1938. Retain both valid service prefixes; keep the German minelayer Albatross separate. Sources: https://seapower.navy.gov.au/history/units/hmas-albatross-i
normalize-20260908-wide-hmas-vampire-1956	active	creation	exact	hmas-vampire-1956	hmas-vampire-d11		[]	Both source groups identify the preserved Australian Daring-class destroyer. The earlier V/W-class Vampire is a distinct hull.
review-20260908-wide-hiei	review	creation	exact	hiei	japanese-battleship-hiei		[]	All contexts identify the Kongo-class ship rebuilt in the 1930s and lost at Guadalcanal; consolidate with the existing typed individual-ship topic.
normalize-20260908-wide-ijn-hiei	active	creation	exact	ijn-hiei	japanese-battleship-hiei		[]	All contexts identify the Kongo-class ship rebuilt in the 1930s and lost at Guadalcanal; consolidate with the existing typed individual-ship topic.
normalize-20260908-wide-ijn-kirishima	active	creation	exact	ijn-kirishima	kirishima		[]	Every source on both spellings identifies the same Imperial Japanese Navy warship; keep its class and geographical namesakes separate.
normalize-20260908-wide-ijn-myoko	active	creation	exact	ijn-myoko	myoko		[]	Every source on both spellings identifies the same Imperial Japanese Navy warship; keep its class and geographical namesakes separate.
normalize-20260908-wide-ijn-zuiho	active	creation	exact	ijn-zuiho	zuiho		[]	Every source on both spellings identifies the same Imperial Japanese Navy warship; keep its class and geographical namesakes separate.
normalize-20260908-wide-ijn-zuikaku	active	creation	exact	ijn-zuikaku	zuikaku		[]	Every source on both spellings identifies the same Imperial Japanese Navy warship; keep its class and geographical namesakes separate.
review-20260908-wide-cochrane	review	creation	exact	cochrane	almirante-cochrane-ironclad		[]	All bare Cochrane sources concern the Chilean armoured frigate at Angamos, distinct from Thomas Cochrane and the later battleship converted into Eagle.
review-20260908-wide-colbert	review	creation	exact	colbert	french-heavy-cruiser-colbert		[]	The sole source identifies the Suffren-class heavy cruiser lost at Toulon, distinct from Jean-Baptiste Colbert and later namesakes.
review-20260908-wide-don-juan-de-austria	review	creation	exact	don-juan-de-austria	don-juan-de-austria-cruiser		[]	Every source identifies the Spanish Velasco-class cruiser that became a US gunboat after Manila Bay, distinct from its historical namesake.
normalize-20260908-wide-ambuscade-class	active	creation	exact	ambuscade-class	hms-ambuscade		[]	The source compares Amazon and Ambuscade as interwar destroyer prototypes. Every existing HMS Ambuscade source identifies the 1924 order/1926 hull, rather than the earlier Acasta-class destroyer or later Type 21 frigate. Use the established individual-vessel topic and qualify its display title. Sources: https://clydenaval.org/previous-ambuscades/
normalize-20260908-wide-von-der-tann-class	active	creation	exact	von-der-tann-class	sms-von-der-tann		[]	The old source discusses the battlecruiser's offset turrets and blast restrictions; every canonical source concerns the same individual German battlecruiser. No separate class topic is needed for this single-ship design.
review-20260908-wide-uganda-class	review	creation	exact	uganda-class	uganda-cruiser		[]	The sole current source is a naming exchange about the individual cruiser Uganda, so its reviewed authored occurrence maps to uganda-cruiser. Future Uganda-class input must remain review-only: the Canadian Navy history calls Uganda the name ship of her class, so this wording can identify a genuine class or subgroup rather than an individual hull. Sources: https://www.canada.ca/en/navy/services/history/ships-histories/quebec.html
normalize-20260908-wide-hms-uganda	active	creation	exact	hms-uganda	uganda-cruiser		[]	All current contexts identify the same Crown Colony/Ceylon-group cruiser across Royal Navy and Canadian service, including its actual postwar renaming as HMCS Québec. Consolidate the hull and retain legitimate service names. The uganda-class source is an individual-ship naming exchange, not class discussion. Sources: https://www.canada.ca/en/navy/services/history/ships-histories/quebec.html
normalize-20260908-wide-hmcs-uganda	active	creation	exact	hmcs-uganda	uganda-cruiser		[]	All current contexts identify the same Crown Colony/Ceylon-group cruiser across Royal Navy and Canadian service, including its actual postwar renaming as HMCS Québec. Consolidate the hull and retain legitimate service names. The uganda-class source is an individual-ship naming exchange, not class discussion. Sources: https://www.canada.ca/en/navy/services/history/ships-histories/quebec.html
