timestamp;shardPath;result;needsFurtherProcessing;notes
2026-07-19T04:14:56;src/derived/video-segments/2025-06-18_T06-30-01_why-historians-are-careful-with-personal-accounts-of-events-it-s-perspective-history_36qqtOMf7eI.json;4 records added;no;Full short-form explanation chaptered and no actual Q&A exchanges present
2026-07-18T22:42:59;src/derived/video-segments/2025-09-17_T06-30-22_why-historians-are-sometimes-bad-at-maths_o6ID5HtBUzs.json;3 records added;no;Full transcript chaptered with no transcript-visible Q and A
2026-07-18T21:19:16;src/derived/video-segments/2025-10-17_T12-30-22_japan2025-shipshape-naval-history-trip-update-29-off-to-hakodate-and-japanese-rail-pass_AaVvTlNrHpg.json;2 records added;no;Full transcript covered, no substantive transcript-visible Q&A
2026-07-08T03:30:56;src/derived/video-segments/2026-05-31_T18-30-06_the-rise-and-fall-of-the-constellation-class-what-happened-to-the-ffg-62-program_-QT_D3BEqlQ.json;curated 1 first-pass segment;yes;first-pass overview segment added, needs deeper chaptering
2026-07-08T03:30:56;src/derived/video-segments/2026-06-04_T18-30-05_modularity-squared-what-happens-if-the-stanflex-and-meko-combined-into-a-single-program_8PhKcYKQJus.json;curated 1 first-pass segment;yes;first-pass overview segment added, needs deeper chaptering
2026-07-08T03:30:56;src/derived/video-segments/2026-06-05_T18-30-05_ram-dass-katari-father-of-the-modern-indian-navy_Or9f7PKh_P8.json;curated 1 first-pass segment;yes;first-pass overview segment added, needs deeper chaptering
2026-07-08T03:30:56;src/derived/video-segments/2026-06-06_T18-30-06_what-if-hms-hermes-was-the-first-of-a-class-of-cruiser-carriers_lLPfmYWw0W8.json;curated 1 first-pass segment;yes;first-pass overview segment added, needs deeper chaptering
2026-07-08T03:30:56;src/derived/video-segments/2026-06-07_T18-47-21_bruships-245-alternate-history-and-naval-history-questions-answered-live_5M0LeS3z9uU.json;curated 1 first-pass segment;yes;first-pass live structure segment added, needs Q&A extraction
2026-07-08T03:30:56;src/derived/video-segments/2026-06-11_T18-47-16_could-the-us-navy-have-kept-the-oliver-hazard-perry-s-in-service-for-longer_zqSUibSVEAc.json;curated 1 first-pass segment;yes;first-pass overview segment added, needs deeper chaptering
2026-07-08T03:30:56;src/derived/video-segments/2026-06-13_T19-00-05_flotilla-or-squadron-what-naval-unit-is-this_iqgW6kVJn34.json;curated 1 first-pass segment;yes;first-pass overview segment added, needs deeper chaptering
2026-07-08T03:30:56;src/derived/video-segments/2026-06-14_T18-30-51_bruships-246-naval-history-questions-answered-live_e3dsNo2L9VU.json;curated 1 first-pass segment;yes;first-pass live structure segment added, needs Q&A extraction
2026-07-08T03:30:56;src/derived/video-segments/2026-06-18_T18-46-30_the-defence-investment-plan-a-live-review-if-it-s-been-published-a-chat-of-what-to-look-for-if-n_LYcA94lzYJM.json;curated 1 first-pass segment;yes;first-pass overview segment added, needs deeper chaptering
